danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre,song_name,Unnamed: 0,title
0.8370000000000001,0.415,1,-10.267000000000001,1,0.23399999999999999,0.0157,0.0,0.157,0.301,137.503,audio_features,70XjvRgmweWUdBHLwGJKUK,spotify:track:70XjvRgmweWUdBHLwGJKUK,https://api.spotify.com/v1/tracks/70XjvRgmweWUdBHLwGJKUK,https://api.spotify.com/v1/audio-analysis/70XjvRgmweWUdBHLwGJKUK,237166,4,Underground Rap,3 Way,,
0.7959999999999999,0.586,4,-6.946000000000001,0,0.147,0.0247,0.0,0.132,0.179,195.96200000000002,audio_features,7DcvwMAiqKJQD1rrdfxSDx,spotify:track:7DcvwMAiqKJQD1rrdfxSDx,https://api.spotify.com/v1/tracks/7DcvwMAiqKJQD1rrdfxSDx,https://api.spotify.com/v1/audio-analysis/7DcvwMAiqKJQD1rrdfxSDx,200107,4,Underground Rap,The London (feat. J. Cole & Travis Scott),,
0.91,0.499,8,-5.985,1,0.157,0.0813,0.0,0.0988,0.316,140.012,audio_features,1DAl49mec3YC7a3Yc86Gz2,spotify:track:1DAl49mec3YC7a3Yc86Gz2,https://api.spotify.com/v1/tracks/1DAl49mec3YC7a3Yc86Gz2,https://api.spotify.com/v1/audio-analysis/1DAl49mec3YC7a3Yc86Gz2,263592,4,Underground Rap,Special (feat. Offset and Solo Lucci),,
0.826,0.758,6,-5.6160000000000005,1,0.0743,0.0435,0.0,0.168,0.41,119.99799999999999,audio_features,6KiuvDMb9NYZbLNsCACSTP,spotify:track:6KiuvDMb9NYZbLNsCACSTP,https://api.spotify.com/v1/tracks/6KiuvDMb9NYZbLNsCACSTP,https://api.spotify.com/v1/audio-analysis/6KiuvDMb9NYZbLNsCACSTP,208287,4,Underground Rap,No Features (feat. Kodak Black),,
0.74,0.732,7,-2.679,1,0.228,0.0627,6.720000000000001e-05,0.183,0.601,159.965,audio_features,3JCxZ5t91ZzOGeiLwVWhaY,spotify:track:3JCxZ5t91ZzOGeiLwVWhaY,https://api.spotify.com/v1/tracks/3JCxZ5t91ZzOGeiLwVWhaY,https://api.spotify.com/v1/audio-analysis/3JCxZ5t91ZzOGeiLwVWhaY,205507,4,Underground Rap,Know What's Happenin,,
0.804,0.456,1,-5.356,1,0.166,0.0507,0.0,0.161,0.193,147.989,audio_features,1sPZt3bydlvvvbnJCWMxRg,spotify:track:1sPZt3bydlvvvbnJCWMxRg,https://api.spotify.com/v1/tracks/1sPZt3bydlvvvbnJCWMxRg,https://api.spotify.com/v1/audio-analysis/1sPZt3bydlvvvbnJCWMxRg,188293,4,Underground Rap,Trap Baby,,
0.77,0.581,0,-5.301,1,0.0497,0.568,0.0,0.16399999999999998,0.728,164.06,audio_features,0cqnirJciYMLa3nNacRFjF,spotify:track:0cqnirJciYMLa3nNacRFjF,https://api.spotify.com/v1/tracks/0cqnirJciYMLa3nNacRFjF,https://api.spotify.com/v1/audio-analysis/0cqnirJciYMLa3nNacRFjF,211493,4,Underground Rap,Run It Up,,
0.9179999999999999,0.591,9,-4.783,0,0.0514,0.0473,0.0,0.183,0.562,104.021,audio_features,0nCjciaA68cHNBRA1C8GXN,spotify:track:0nCjciaA68cHNBRA1C8GXN,https://api.spotify.com/v1/tracks/0nCjciaA68cHNBRA1C8GXN,https://api.spotify.com/v1/audio-analysis/0nCjciaA68cHNBRA1C8GXN,185680,4,Underground Rap,"Do Not Disturb (feat. Kamaiyah, G-Eazy)",,
0.7190000000000001,0.627,11,-7.973,0,0.35,0.39,0.0,0.0981,0.534,172.002,audio_features,6RIe8KbX9YMO9hFSuowqII,spotify:track:6RIe8KbX9YMO9hFSuowqII,https://api.spotify.com/v1/tracks/6RIe8KbX9YMO9hFSuowqII,https://api.spotify.com/v1/audio-analysis/6RIe8KbX9YMO9hFSuowqII,195322,4,Underground Rap,Dark Place,,
0.8190000000000001,0.47700000000000004,7,-12.975,1,0.499,0.23,0.0,0.0434,0.5539999999999999,160.984,audio_features,05v5sjiNvIjILRKSJy8xph,spotify:track:05v5sjiNvIjILRKSJy8xph,https://api.spotify.com/v1/tracks/05v5sjiNvIjILRKSJy8xph,https://api.spotify.com/v1/audio-analysis/05v5sjiNvIjILRKSJy8xph,143084,4,Underground Rap,You Never,,
0.748,0.462,8,-11.503,1,0.365,0.0942,2.95e-06,0.145,0.491,159.049,audio_features,60sHu6CKksg8ua4jktvxw8,spotify:track:60sHu6CKksg8ua4jktvxw8,https://api.spotify.com/v1/tracks/60sHu6CKksg8ua4jktvxw8,https://api.spotify.com/v1/audio-analysis/60sHu6CKksg8ua4jktvxw8,211321,4,Underground Rap,Zoom,,
0.755,0.633,7,-7.407,1,0.14800000000000002,0.02,0.0,0.0962,0.305,180.046,audio_features,5yvbUaOycTKJIPLsBsJjBP,spotify:track:5yvbUaOycTKJIPLsBsJjBP,https://api.spotify.com/v1/tracks/5yvbUaOycTKJIPLsBsJjBP,https://api.spotify.com/v1/audio-analysis/5yvbUaOycTKJIPLsBsJjBP,170553,4,Underground Rap,Thuggin' Under GOD,,
0.912,0.48,0,-9.601,1,0.182,0.00134,0.0022,0.0746,0.36700000000000005,199.894,audio_features,52iXpkU3eRuKPqls4D07kt,spotify:track:52iXpkU3eRuKPqls4D07kt,https://api.spotify.com/v1/tracks/52iXpkU3eRuKPqls4D07kt,https://api.spotify.com/v1/audio-analysis/52iXpkU3eRuKPqls4D07kt,182667,4,Underground Rap,Breakdown (feat. Mac P Dawg),,
0.731,0.733,5,-5.614,1,0.278,0.177,2.66e-06,0.273,0.575,160.108,audio_features,2wV9a6E4x3yAUBZB1A785K,spotify:track:2wV9a6E4x3yAUBZB1A785K,https://api.spotify.com/v1/tracks/2wV9a6E4x3yAUBZB1A785K,https://api.spotify.com/v1/audio-analysis/2wV9a6E4x3yAUBZB1A785K,100545,4,Underground Rap,Gnarly,,
0.521,0.7070000000000001,9,-4.101,0,0.0428,0.0327,0.000164,0.22699999999999998,0.298,159.82399999999998,audio_features,065bY5WrLvI3NN9VCK0QLe,spotify:track:065bY5WrLvI3NN9VCK0QLe,https://api.spotify.com/v1/tracks/065bY5WrLvI3NN9VCK0QLe,https://api.spotify.com/v1/audio-analysis/065bY5WrLvI3NN9VCK0QLe,135021,4,Underground Rap,Jerk,,
0.527,0.34600000000000003,4,-11.602,0,0.0378,0.6559999999999999,0.000714,0.242,0.247,137.711,audio_features,5nfmvScqDfDmjeR9K0Kx4q,spotify:track:5nfmvScqDfDmjeR9K0Kx4q,https://api.spotify.com/v1/tracks/5nfmvScqDfDmjeR9K0Kx4q,https://api.spotify.com/v1/audio-analysis/5nfmvScqDfDmjeR9K0Kx4q,154290,4,Underground Rap,Relic,,
0.8059999999999999,0.43,1,-13.675,1,0.0638,0.0306,0.0863,0.079,0.6890000000000001,146.987,audio_features,2zgxE6js0jw0zlDaG5okr2,spotify:track:2zgxE6js0jw0zlDaG5okr2,https://api.spotify.com/v1/tracks/2zgxE6js0jw0zlDaG5okr2,https://api.spotify.com/v1/audio-analysis/2zgxE6js0jw0zlDaG5okr2,120731,4,Underground Rap,Ready 4 War,,
0.7879999999999999,0.513,7,-9.56,1,0.535,0.418,0.0,0.125,0.6629999999999999,140.16,audio_features,3DcL8FXLA9iKwqnyj9POLt,spotify:track:3DcL8FXLA9iKwqnyj9POLt,https://api.spotify.com/v1/tracks/3DcL8FXLA9iKwqnyj9POLt,https://api.spotify.com/v1/audio-analysis/3DcL8FXLA9iKwqnyj9POLt,180765,4,Underground Rap,Baguetti (with JID & Kenny Beats),,
0.809,0.622,5,-7.3389999999999995,0,0.0533,0.42700000000000005,0.0226,0.0954,0.503,117.97,audio_features,7jYy4aawjf5WIDXuIeUtOm,spotify:track:7jYy4aawjf5WIDXuIeUtOm,https://api.spotify.com/v1/tracks/7jYy4aawjf5WIDXuIeUtOm,https://api.spotify.com/v1/audio-analysis/7jYy4aawjf5WIDXuIeUtOm,175961,4,Underground Rap,Really Don't Get It,,
0.787,0.956,8,-3.3789999999999996,1,0.063,0.15,0.0294,0.38,0.23800000000000002,120.01,audio_features,0g9bXXgF1iEYFclJ3HGBbG,spotify:track:0g9bXXgF1iEYFclJ3HGBbG,https://api.spotify.com/v1/tracks/0g9bXXgF1iEYFclJ3HGBbG,https://api.spotify.com/v1/audio-analysis/0g9bXXgF1iEYFclJ3HGBbG,143964,4,Underground Rap,From the Crypt,,
0.669,0.9259999999999999,1,-2.298,1,0.45399999999999996,0.14300000000000002,0.0,0.268,0.769,144.928,audio_features,4EL9jlxVhcgrHaLO5qxYyl,spotify:track:4EL9jlxVhcgrHaLO5qxYyl,https://api.spotify.com/v1/tracks/4EL9jlxVhcgrHaLO5qxYyl,https://api.spotify.com/v1/audio-analysis/4EL9jlxVhcgrHaLO5qxYyl,119224,4,Underground Rap,Lipstick,,
0.648,0.9520000000000001,11,-2.673,1,0.503,0.0953,0.341,0.337,0.244,104.994,audio_features,6AtWeFhlJUSzhl6tnYIkJ8,spotify:track:6AtWeFhlJUSzhl6tnYIkJ8,https://api.spotify.com/v1/tracks/6AtWeFhlJUSzhl6tnYIkJ8,https://api.spotify.com/v1/audio-analysis/6AtWeFhlJUSzhl6tnYIkJ8,122211,3,Underground Rap,KILLER,,
0.8059999999999999,0.82,2,-7.837000000000001,1,0.426,0.0762,0.051,0.0609,0.49,165.102,audio_features,1e48ZOCRRhgY0n5aMbxXcS,spotify:track:1e48ZOCRRhgY0n5aMbxXcS,https://api.spotify.com/v1/tracks/1e48ZOCRRhgY0n5aMbxXcS,https://api.spotify.com/v1/audio-analysis/1e48ZOCRRhgY0n5aMbxXcS,123642,4,Underground Rap,Run Boy Run!,,
0.552,0.861,4,-4.114,0,0.243,0.125,0.0,0.38799999999999996,0.56,173.278,audio_features,7ikkUWdCqtyEGgSPyVxePq,spotify:track:7ikkUWdCqtyEGgSPyVxePq,https://api.spotify.com/v1/tracks/7ikkUWdCqtyEGgSPyVxePq,https://api.spotify.com/v1/audio-analysis/7ikkUWdCqtyEGgSPyVxePq,232921,4,Underground Rap,5 Hooks,,
0.728,0.787,1,-6.649,1,0.409,0.0631,5.64e-06,0.10300000000000001,0.37200000000000005,145.983,audio_features,18JGzW0dh4XnHAAUtOvsqH,spotify:track:18JGzW0dh4XnHAAUtOvsqH,https://api.spotify.com/v1/tracks/18JGzW0dh4XnHAAUtOvsqH,https://api.spotify.com/v1/audio-analysis/18JGzW0dh4XnHAAUtOvsqH,186044,4,Underground Rap,P-R-E-Y,,
0.899,0.535,1,-6.422999999999999,1,0.17800000000000002,7.74e-05,0.0,0.12,0.183,145.02,audio_features,2IvdQFwO9U9EAMJGwEvOcK,spotify:track:2IvdQFwO9U9EAMJGwEvOcK,https://api.spotify.com/v1/tracks/2IvdQFwO9U9EAMJGwEvOcK,https://api.spotify.com/v1/audio-analysis/2IvdQFwO9U9EAMJGwEvOcK,151667,4,Underground Rap,Bakugo!,,
0.8490000000000001,0.8,1,-2.971,1,0.223,0.0421,0.000192,0.0559,0.345,147.017,audio_features,5IXnwSHnmPUHsY9hqJW8aK,spotify:track:5IXnwSHnmPUHsY9hqJW8aK,https://api.spotify.com/v1/tracks/5IXnwSHnmPUHsY9hqJW8aK,https://api.spotify.com/v1/audio-analysis/5IXnwSHnmPUHsY9hqJW8aK,183061,4,Underground Rap,Invade,,
0.672,0.653,10,-6.285,0,0.24100000000000002,0.0708,0.0,0.115,0.139,139.94,audio_features,3rO6nOb51f5SgFu7qIiZjw,spotify:track:3rO6nOb51f5SgFu7qIiZjw,https://api.spotify.com/v1/tracks/3rO6nOb51f5SgFu7qIiZjw,https://api.spotify.com/v1/audio-analysis/3rO6nOb51f5SgFu7qIiZjw,181133,4,Underground Rap,Murder Yxurself,,
0.604,0.789,2,-5.747999999999999,0,0.287,0.44799999999999995,0.0,0.152,0.6509999999999999,170.33900000000003,audio_features,7JcQlgYb0bewNr7autv7gm,spotify:track:7JcQlgYb0bewNr7autv7gm,https://api.spotify.com/v1/tracks/7JcQlgYb0bewNr7autv7gm,https://api.spotify.com/v1/audio-analysis/7JcQlgYb0bewNr7autv7gm,146771,4,Underground Rap,Amen,,
0.54,0.899,1,-5.172999999999999,1,0.0445,0.000606,4.9e-05,0.127,0.0585,169.898,audio_features,3DxJG91MgmLC4UADvQZwUo,spotify:track:3DxJG91MgmLC4UADvQZwUo,https://api.spotify.com/v1/tracks/3DxJG91MgmLC4UADvQZwUo,https://api.spotify.com/v1/audio-analysis/3DxJG91MgmLC4UADvQZwUo,164350,4,Underground Rap,White Lies+++,,
0.659,0.465,1,-10.777000000000001,1,0.0835,0.165,0.0306,0.32899999999999996,0.146,124.964,audio_features,02omfA4OgSJosjaowWICig,spotify:track:02omfA4OgSJosjaowWICig,https://api.spotify.com/v1/tracks/02omfA4OgSJosjaowWICig,https://api.spotify.com/v1/audio-analysis/02omfA4OgSJosjaowWICig,173663,4,Underground Rap,Muramasa,,
0.821,0.41,0,-5.587000000000001,1,0.045,0.0172,0.0,0.113,0.19699999999999998,131.963,audio_features,1mo6pWcIXljy3y1Kju5JWG,spotify:track:1mo6pWcIXljy3y1Kju5JWG,https://api.spotify.com/v1/tracks/1mo6pWcIXljy3y1Kju5JWG,https://api.spotify.com/v1/audio-analysis/1mo6pWcIXljy3y1Kju5JWG,203800,4,Underground Rap,Moving On,,
0.49,0.618,1,-5.655,1,0.10400000000000001,0.0221,3.77e-06,0.259,0.28600000000000003,199.4,audio_features,1H7KnK26kc1YyellpbINEn,spotify:track:1H7KnK26kc1YyellpbINEn,https://api.spotify.com/v1/tracks/1H7KnK26kc1YyellpbINEn,https://api.spotify.com/v1/audio-analysis/1H7KnK26kc1YyellpbINEn,201600,4,Underground Rap,The Woo (feat. 50 Cent & Roddy Ricch),,
0.915,0.612,1,-4.535,1,0.40700000000000003,0.0944,0.0,0.115,0.758,129.93,audio_features,5gNOINI5dXZVom2b36LMOd,spotify:track:5gNOINI5dXZVom2b36LMOd,https://api.spotify.com/v1/tracks/5gNOINI5dXZVom2b36LMOd,https://api.spotify.com/v1/audio-analysis/5gNOINI5dXZVom2b36LMOd,118547,4,Underground Rap,PICK UP (feat. Quavo),,
0.929,0.667,8,-6.789,0,0.353,0.0185,0.0,0.1,0.27399999999999997,126.99799999999999,audio_features,45npF3MKvCa1sO7s4y7qBf,spotify:track:45npF3MKvCa1sO7s4y7qBf,https://api.spotify.com/v1/tracks/45npF3MKvCa1sO7s4y7qBf,https://api.spotify.com/v1/audio-analysis/45npF3MKvCa1sO7s4y7qBf,155168,4,Underground Rap,Said Sum,,
0.809,0.684,6,-3.5780000000000003,0,0.273,0.282,1.44e-06,0.24100000000000002,0.857,170.018,audio_features,1OmmCrliFMIWzNke437KHE,spotify:track:1OmmCrliFMIWzNke437KHE,https://api.spotify.com/v1/tracks/1OmmCrliFMIWzNke437KHE,https://api.spotify.com/v1/audio-analysis/1OmmCrliFMIWzNke437KHE,274060,4,Underground Rap,GP4,,
0.7170000000000001,0.614,1,-7.975,0,0.299,0.166,0.0,0.0473,0.807,174.072,audio_features,2P88a8aJtNJtlZBJhCCzOB,spotify:track:2P88a8aJtNJtlZBJhCCzOB,https://api.spotify.com/v1/tracks/2P88a8aJtNJtlZBJhCCzOB,https://api.spotify.com/v1/audio-analysis/2P88a8aJtNJtlZBJhCCzOB,158613,4,Underground Rap,Money Now (feat. Tyga & Johnny Yukon),,
0.479,0.486,4,-12.353,0,0.087,0.5579999999999999,2.68e-06,0.0955,0.0767,110.01,audio_features,0yOw6nJkFK1KPZLILWHQuv,spotify:track:0yOw6nJkFK1KPZLILWHQuv,https://api.spotify.com/v1/tracks/0yOw6nJkFK1KPZLILWHQuv,https://api.spotify.com/v1/audio-analysis/0yOw6nJkFK1KPZLILWHQuv,196180,4,Underground Rap,Cemetery Blunts,,
0.708,0.49700000000000005,0,-8.547,1,0.107,0.10400000000000001,0.0,0.303,0.142,145.076,audio_features,2LXJH0vheCIWDJ6Qtj61KY,spotify:track:2LXJH0vheCIWDJ6Qtj61KY,https://api.spotify.com/v1/tracks/2LXJH0vheCIWDJ6Qtj61KY,https://api.spotify.com/v1/audio-analysis/2LXJH0vheCIWDJ6Qtj61KY,109819,4,Underground Rap,01000110 01000110 01000001 00100001,,
0.7929999999999999,0.618,1,-8.91,1,0.0379,0.16699999999999998,0.0,0.132,0.226,140.042,audio_features,5g3QWAPX4IVk1jucqsggQI,spotify:track:5g3QWAPX4IVk1jucqsggQI,https://api.spotify.com/v1/tracks/5g3QWAPX4IVk1jucqsggQI,https://api.spotify.com/v1/audio-analysis/5g3QWAPX4IVk1jucqsggQI,95833,4,Underground Rap,Baja,,
0.6970000000000001,0.769,8,-6.061,0,0.124,0.013000000000000001,0.0,0.46399999999999997,0.365,145.143,audio_features,0A4GRc58nqokbE03xpo6yX,spotify:track:0A4GRc58nqokbE03xpo6yX,https://api.spotify.com/v1/tracks/0A4GRc58nqokbE03xpo6yX,https://api.spotify.com/v1/audio-analysis/0A4GRc58nqokbE03xpo6yX,149498,4,Underground Rap,Taking a Risk,,
0.772,0.799,1,-4.985,1,0.204,0.276,0.0,0.214,0.852,127.00399999999999,audio_features,0ExorB4RyxfYZU9ERb4b6v,spotify:track:0ExorB4RyxfYZU9ERb4b6v,https://api.spotify.com/v1/tracks/0ExorB4RyxfYZU9ERb4b6v,https://api.spotify.com/v1/audio-analysis/0ExorB4RyxfYZU9ERb4b6v,151301,4,Underground Rap,Flodgin',,
0.457,0.909,6,-4.749,0,0.32799999999999996,0.13,0.0,0.48,0.615,174.824,audio_features,7e0nXDIIa6hFqI4HmuanLP,spotify:track:7e0nXDIIa6hFqI4HmuanLP,https://api.spotify.com/v1/tracks/7e0nXDIIa6hFqI4HmuanLP,https://api.spotify.com/v1/audio-analysis/7e0nXDIIa6hFqI4HmuanLP,333778,4,Underground Rap,Soul Food II,,
0.7440000000000001,0.917,1,-7.653,0,0.366,0.285,0.0,0.0927,0.677,140.166,audio_features,38nSiz0Q0gfnu4SVIu1cnE,spotify:track:38nSiz0Q0gfnu4SVIu1cnE,https://api.spotify.com/v1/tracks/38nSiz0Q0gfnu4SVIu1cnE,https://api.spotify.com/v1/audio-analysis/38nSiz0Q0gfnu4SVIu1cnE,113143,4,Underground Rap,lethal inject,,
0.625,0.429,1,-14.040999999999999,1,0.0914,0.551,0.0142,0.36200000000000004,0.073,106.99700000000001,audio_features,4r3FxrZDfDqaGqeHdhSluA,spotify:track:4r3FxrZDfDqaGqeHdhSluA,https://api.spotify.com/v1/tracks/4r3FxrZDfDqaGqeHdhSluA,https://api.spotify.com/v1/audio-analysis/4r3FxrZDfDqaGqeHdhSluA,161567,4,Underground Rap,TheNoiseInsideMyHead,,
0.723,0.397,1,-9.193999999999999,1,0.315,0.0801,3.6099999999999997e-05,0.115,0.423,150.16299999999998,audio_features,7sLY177pQEfGHkdY3Ectnx,spotify:track:7sLY177pQEfGHkdY3Ectnx,https://api.spotify.com/v1/tracks/7sLY177pQEfGHkdY3Ectnx,https://api.spotify.com/v1/audio-analysis/7sLY177pQEfGHkdY3Ectnx,110400,4,Underground Rap,2 Cups,,
0.95,0.508,8,-5.176,1,0.0921,0.0092,0.0,0.0946,0.43799999999999994,122.963,audio_features,4Aw3DJWMTGXVgAdAzAAI02,spotify:track:4Aw3DJWMTGXVgAdAzAAI02,https://api.spotify.com/v1/tracks/4Aw3DJWMTGXVgAdAzAAI02,https://api.spotify.com/v1/audio-analysis/4Aw3DJWMTGXVgAdAzAAI02,177699,4,Underground Rap,Backwards (feat. Meek Mill),,
0.7509999999999999,0.9159999999999999,0,-3.917,1,0.256,0.16899999999999998,0.0,0.366,0.745,179.752,audio_features,4L6QpiLxCLok9wZfFIdiqF,spotify:track:4L6QpiLxCLok9wZfFIdiqF,https://api.spotify.com/v1/tracks/4L6QpiLxCLok9wZfFIdiqF,https://api.spotify.com/v1/audio-analysis/4L6QpiLxCLok9wZfFIdiqF,303931,4,Underground Rap,Open Mic\\Aquarius III,,
0.7759999999999999,0.7240000000000001,7,-4.874,1,0.21600000000000003,0.455,0.0,0.109,0.677,149.974,audio_features,3CLd7BfvgsBwBUI8kwFLU6,spotify:track:3CLd7BfvgsBwBUI8kwFLU6,https://api.spotify.com/v1/tracks/3CLd7BfvgsBwBUI8kwFLU6,https://api.spotify.com/v1/audio-analysis/3CLd7BfvgsBwBUI8kwFLU6,227779,4,Underground Rap,iSpy (feat. Kodak Black),,
0.9329999999999999,0.604,1,-10.609000000000002,1,0.46799999999999997,0.0122,0.0,0.162,0.449,105.943,audio_features,7CuZGu4eVCPrVYZM4WQi0z,spotify:track:7CuZGu4eVCPrVYZM4WQi0z,https://api.spotify.com/v1/tracks/7CuZGu4eVCPrVYZM4WQi0z,https://api.spotify.com/v1/audio-analysis/7CuZGu4eVCPrVYZM4WQi0z,153987,4,Underground Rap,Drip Walking,,
0.7190000000000001,0.58,11,-8.14,1,0.305,0.0755,0.0,0.163,0.767,166.02,audio_features,00BVCwOFPMVboVah2vxgQj,spotify:track:00BVCwOFPMVboVah2vxgQj,https://api.spotify.com/v1/tracks/00BVCwOFPMVboVah2vxgQj,https://api.spotify.com/v1/audio-analysis/00BVCwOFPMVboVah2vxgQj,185046,4,Underground Rap,Kill Kill,,
0.8340000000000001,0.748,4,-2.655,1,0.0476,0.263,0.0,0.121,0.8240000000000001,132.071,audio_features,3rapfWJHWhCzV1773Wya1u,spotify:track:3rapfWJHWhCzV1773Wya1u,https://api.spotify.com/v1/tracks/3rapfWJHWhCzV1773Wya1u,https://api.spotify.com/v1/audio-analysis/3rapfWJHWhCzV1773Wya1u,203702,4,Underground Rap,Who Are You?,,
0.7979999999999999,0.6679999999999999,8,-5.244,1,0.25,0.135,4.69e-06,0.0583,0.154,134.006,audio_features,3TXy6nchgKeYlVwOKNk9lE,spotify:track:3TXy6nchgKeYlVwOKNk9lE,https://api.spotify.com/v1/tracks/3TXy6nchgKeYlVwOKNk9lE,https://api.spotify.com/v1/audio-analysis/3TXy6nchgKeYlVwOKNk9lE,264819,4,Underground Rap,100 Shots,,
0.769,0.8290000000000001,0,-5.228,1,0.0661,0.00948,6.65e-05,0.301,0.648,159.94299999999998,audio_features,5jbDih9bLGmI8ycUKkN5XA,spotify:track:5jbDih9bLGmI8ycUKkN5XA,https://api.spotify.com/v1/tracks/5jbDih9bLGmI8ycUKkN5XA,https://api.spotify.com/v1/audio-analysis/5jbDih9bLGmI8ycUKkN5XA,100291,4,Underground Rap,Perfect,,
0.7,0.722,7,-3.5580000000000003,0,0.0369,0.221,0.0,0.272,0.7559999999999999,181.97799999999998,audio_features,3tjFYV6RSFtuktYl3ZtYcq,spotify:track:3tjFYV6RSFtuktYl3ZtYcq,https://api.spotify.com/v1/tracks/3tjFYV6RSFtuktYl3ZtYcq,https://api.spotify.com/v1/audio-analysis/3tjFYV6RSFtuktYl3ZtYcq,140526,4,Underground Rap,Mood (feat. iann dior),,
0.873,0.79,7,-6.2620000000000005,1,0.0684,0.027999999999999997,0.0,0.381,0.36700000000000005,111.98899999999999,audio_features,5ZFZRz1zPgYFxJK1yuAzbK,spotify:track:5ZFZRz1zPgYFxJK1yuAzbK,https://api.spotify.com/v1/tracks/5ZFZRz1zPgYFxJK1yuAzbK,https://api.spotify.com/v1/audio-analysis/5ZFZRz1zPgYFxJK1yuAzbK,151058,4,Underground Rap,How We Do It (feat. Wiz Khalifa),,
0.86,0.583,1,-6.797999999999999,1,0.14300000000000002,0.0172,0.0,0.124,0.413,105.001,audio_features,0Zc86nmtzsx3Tlzv7sC8Pc,spotify:track:0Zc86nmtzsx3Tlzv7sC8Pc,https://api.spotify.com/v1/tracks/0Zc86nmtzsx3Tlzv7sC8Pc,https://api.spotify.com/v1/audio-analysis/0Zc86nmtzsx3Tlzv7sC8Pc,128341,4,Underground Rap,Couped Out (feat. Fivio Foreign),,
0.85,0.48100000000000004,0,-9.124,0,0.494,0.0406,0.0,0.113,0.231,192.054,audio_features,3PDbTEFp7A7u4oUztl5Bt4,spotify:track:3PDbTEFp7A7u4oUztl5Bt4,https://api.spotify.com/v1/tracks/3PDbTEFp7A7u4oUztl5Bt4,https://api.spotify.com/v1/audio-analysis/3PDbTEFp7A7u4oUztl5Bt4,201018,4,Underground Rap,Respect My Cryppin’ (Remix),,
0.794,0.845,1,-6.117999999999999,1,0.387,0.37200000000000005,0.0,0.124,0.831,187.878,audio_features,41hwbZ1yF705MxJ7H9bwEu,spotify:track:41hwbZ1yF705MxJ7H9bwEu,https://api.spotify.com/v1/tracks/41hwbZ1yF705MxJ7H9bwEu,https://api.spotify.com/v1/audio-analysis/41hwbZ1yF705MxJ7H9bwEu,174901,4,Underground Rap,No Pressure Intro,,
0.871,0.715,3,-7.827999999999999,0,0.147,0.196,0.0,0.14,0.37799999999999995,150.955,audio_features,34PhB0kHT00utubP3aTau8,spotify:track:34PhB0kHT00utubP3aTau8,https://api.spotify.com/v1/tracks/34PhB0kHT00utubP3aTau8,https://api.spotify.com/v1/audio-analysis/34PhB0kHT00utubP3aTau8,102960,4,Underground Rap,Burn The Hoods,,
0.754,0.778,10,-2.745,0,0.134,0.365,6.96e-05,0.152,0.95,149.998,audio_features,0ERnYArznxdTBEIj1VSta8,spotify:track:0ERnYArznxdTBEIj1VSta8,https://api.spotify.com/v1/tracks/0ERnYArznxdTBEIj1VSta8,https://api.spotify.com/v1/audio-analysis/0ERnYArznxdTBEIj1VSta8,269232,4,Underground Rap,man i is,,
0.816,0.904,3,-1.819,1,0.0528,0.213,0.0485,0.13,0.905,154.984,audio_features,3vObT2GY044jRJabu6k9FU,spotify:track:3vObT2GY044jRJabu6k9FU,https://api.spotify.com/v1/tracks/3vObT2GY044jRJabu6k9FU,https://api.spotify.com/v1/audio-analysis/3vObT2GY044jRJabu6k9FU,111496,4,Underground Rap,G2G,,
0.762,0.809,7,-5.454,0,0.0961,0.273,3.9899999999999994e-05,0.33299999999999996,0.731,192.084,audio_features,6Lk8F6XEcDiwdzBydiXJcy,spotify:track:6Lk8F6XEcDiwdzBydiXJcy,https://api.spotify.com/v1/tracks/6Lk8F6XEcDiwdzBydiXJcy,https://api.spotify.com/v1/audio-analysis/6Lk8F6XEcDiwdzBydiXJcy,192880,4,Underground Rap,Pac-Man (feat. ScHoolboy Q),,
0.7040000000000001,0.599,2,-7.797000000000001,1,0.271,0.13,0.0,0.155,0.539,118.88600000000001,audio_features,5712GbGUZYvWjMGx1ACJu4,spotify:track:5712GbGUZYvWjMGx1ACJu4,https://api.spotify.com/v1/tracks/5712GbGUZYvWjMGx1ACJu4,https://api.spotify.com/v1/audio-analysis/5712GbGUZYvWjMGx1ACJu4,260168,4,Underground Rap,Difficult,,
0.866,0.5479999999999999,1,-6.725,1,0.37200000000000005,0.051,0.0,0.0982,0.691,144.924,audio_features,1vOZHRN8bKUbUesiAhnTkk,spotify:track:1vOZHRN8bKUbUesiAhnTkk,https://api.spotify.com/v1/tracks/1vOZHRN8bKUbUesiAhnTkk,https://api.spotify.com/v1/audio-analysis/1vOZHRN8bKUbUesiAhnTkk,172138,4,Underground Rap,NEIGHBORHOOD SUPPLIER (feat. Stunna 4 Vegas),,
0.84,0.805,9,-6.07,1,0.273,0.583,0.0,0.59,0.71,127.954,audio_features,0nw55ORlniqVxPQ0pLcmOQ,spotify:track:0nw55ORlniqVxPQ0pLcmOQ,https://api.spotify.com/v1/tracks/0nw55ORlniqVxPQ0pLcmOQ,https://api.spotify.com/v1/audio-analysis/0nw55ORlniqVxPQ0pLcmOQ,168728,4,Underground Rap,Devil Just Trying to Be Seen,,
